datetime,count
2012-02-25 04:00:00,13.421859454865428
2012-02-25 05:00:00,13.421859454865428
2012-02-25 06:00:00,14.573967608256266
2012-02-25 07:00:00,41.11268826577812
2012-02-25 08:00:00,62.729431718594476
2012-02-25 09:00:00,68.6676506563734
2012-02-25 10:00:00,116.79293256990331
2012-02-25 11:00:00,118.64763315863685
2012-02-25 12:00:00,115.47906573499039
2012-02-25 13:00:00,127.63840717974355
2012-02-25 14:00:00,127.63840717974355
2012-02-25 15:00:00,127.9573464446387
2012-02-25 16:00:00,127.9573464446387
2012-02-25 17:00:00,127.48016386159674
2012-02-25 18:00:00,126.83211005875987
2012-02-25 19:00:00,106.2228994230224
2012-02-25 20:00:00,85.70745940377805
2012-02-25 21:00:00,56.31380663094242
2012-02-25 22:00:00,40.645362084667276
2012-02-25 23:00:00,35.93805508086577
2012-02-26 00:00:00,44.911301008463795
2012-02-26 01:00:00,44.76627323068602
2012-02-26 02:00:00,44.190001053518344
2012-02-26 03:00:00,13.573725844061334
2012-02-26 04:00:00,13.421859454865428
2012-02-26 05:00:00,13.421859454865428
2012-02-26 06:00:00,14.539649578459976
2012-02-26 07:00:00,40.62045038521273
2012-02-26 08:00:00,61.71541387072978
2012-02-26 09:00:00,79.97619255211931
2012-02-26 10:00:00,121.57860462700644
2012-02-26 11:00:00,118.64763315863685
2012-02-26 12:00:00,118.39656308560956
2012-02-26 13:00:00,158.96349422803337
2012-02-26 14:00:00,162.11804429808709
2012-02-26 15:00:00,162.43698356298225
2012-02-26 16:00:00,159.81729356068516
2012-02-26 17:00:00,161.51739228713
2012-02-26 18:00:00,135.2642433213352
2012-02-26 19:00:00,157.1984102850263
2012-02-26 20:00:00,119.29796864192278
2012-02-26 21:00:00,75.5137429902678
2012-02-26 22:00:00,63.68317587689378
2012-02-26 23:00:00,42.88918660003193
2012-02-27 00:00:00,23.39752751147285
2012-02-27 01:00:00,13.749998153755646
2012-02-27 02:00:00,8.806325191361147
2012-02-27 03:00:00,8.806325191361147
2012-02-27 04:00:00,8.806325191361147
2012-02-27 05:00:00,16.13342095910606
2012-02-27 06:00:00,55.85759328942836
2012-02-27 07:00:00,192.56965057242968
2012-02-27 08:00:00,302.9315078698797
2012-02-27 09:00:00,141.9625324809727
2012-02-27 10:00:00,116.3068722943932
2012-02-27 11:00:00,137.8189772109417
2012-02-27 12:00:00,180.39463969990618
2012-02-27 13:00:00,180.39463969990618
2012-02-27 14:00:00,208.16680044088
2012-02-27 15:00:00,220.35805068558446
2012-02-27 16:00:00,317.84569164990006
2012-02-27 17:00:00,493.50591303065886
2012-02-27 18:00:00,493.50591303065886
2012-02-27 19:00:00,360.92809814157755
2012-02-27 20:00:00,275.1594458374213
2012-02-27 21:00:00,171.92891527236006
2012-02-27 22:00:00,135.65746872561175
2012-02-27 23:00:00,103.16385826705734
2012-02-28 00:00:00,35.7546660681403
2012-02-28 01:00:00,13.749998153755646
2012-02-28 02:00:00,8.806325191361147
2012-02-28 03:00:00,8.806325191361147
2012-02-28 04:00:00,8.806325191361147
2012-02-28 05:00:00,17.9739507992233
2012-02-28 06:00:00,59.08138914769998
2012-02-28 07:00:00,185.5424337803363
2012-02-28 08:00:00,293.7061517505461
2012-02-28 09:00:00,138.23468394026523
2012-02-28 10:00:00,113.16258570222897
2012-02-28 11:00:00,119.25624840106335
2012-02-28 12:00:00,140.20635413626817
2012-02-28 13:00:00,170.536941089846
2012-02-28 14:00:00,180.32864808583636
2012-02-28 15:00:00,200.90314075062395
2012-02-28 16:00:00,321.30083883577475
2012-02-28 17:00:00,379.07786248000576
2012-02-28 18:00:00,379.07786248000576
2012-02-28 19:00:00,341.23302831065416
2012-02-28 20:00:00,227.60071026380763
2012-02-28 21:00:00,140.03746521418788
2012-02-28 22:00:00,122.687045385201
2012-02-28 23:00:00,58.38491009995609
2012-02-29 00:00:00,23.24067952589452
2012-02-29 01:00:00,13.749998153755646
2012-02-29 02:00:00,8.806325191361147
2012-02-29 03:00:00,8.806325191361147
2012-02-29 05:00:00,17.9739507992233
2012-02-29 06:00:00,63.12283758736503
2012-02-29 07:00:00,189.17692325705116
2012-02-29 08:00:00,302.39252436035315
2012-02-29 09:00:00,135.35704067236728
2012-02-29 10:00:00,110.47523873046683
2012-02-29 11:00:00,109.27620035435852
2012-02-29 12:00:00,111.13346397946555
2012-02-29 13:00:00,114.52170723392923
2012-02-29 14:00:00,111.56112663476154
2012-02-29 15:00:00,165.26419785403397
2012-02-29 16:00:00,196.94908986514724
2012-02-29 17:00:00,262.4001231364854
2012-02-29 18:00:00,203.17007522661538
2012-02-29 19:00:00,247.34221061491215
2012-02-29 20:00:00,169.565619262166
2012-02-29 21:00:00,138.51702762372108
2012-02-29 22:00:00,115.94978028406202
2012-02-29 23:00:00,105.45748498455013
2012-03-20 00:00:00,40.26115664382817
2012-03-20 01:00:00,13.749998153755646
2012-03-20 02:00:00,8.806325191361147
2012-03-20 03:00:00,8.806325191361147
2012-03-20 04:00:00,8.806325191361147
2012-03-20 05:00:00,20.146843149269312
2012-03-20 06:00:00,90.7611891022483
2012-03-20 07:00:00,292.5998889289182
2012-03-20 08:00:00,418.8820577758541
2012-03-20 09:00:00,225.45984811633488
2012-03-20 10:00:00,218.8607034990254
2012-03-20 11:00:00,220.3828863660463
2012-03-20 12:00:00,220.99644694499392
2012-03-20 13:00:00,220.99644694499392
2012-03-20 14:00:00,221.75528851868833
2012-03-20 15:00:00,224.6227929412399
2012-03-20 16:00:00,333.94355076141335
2012-03-20 17:00:00,595.2813783835015
2012-03-20 18:00:00,607.4496723468553
2012-03-20 19:00:00,412.6144528632695
2012-03-20 20:00:00,310.01307481507183
2012-03-20 21:00:00,193.64124485693497
2012-03-20 22:00:00,170.8576403100513
2012-03-20 23:00:00,113.70991861065853
2012-03-21 00:00:00,42.44053466457802
2012-03-21 01:00:00,13.749998153755646
2012-03-21 02:00:00,8.806325191361147
2012-03-21 03:00:00,8.806325191361147
2012-03-21 04:00:00,8.806325191361147
2012-03-21 05:00:00,23.02918525818429
2012-03-21 06:00:00,105.39292901577066
2012-03-21 07:00:00,284.2941396869507
2012-03-21 08:00:00,348.73997136175853
2012-03-21 09:00:00,228.30645179142905
2012-03-21 10:00:00,209.9249527784517
2012-03-21 11:00:00,209.99334913500198
2012-03-21 12:00:00,209.99334913500198
2012-03-21 13:00:00,209.99334913500198
2012-03-21 14:00:00,211.4164559247572
2012-03-21 15:00:00,211.4164559247572
2012-03-21 16:00:00,372.5859906221342
2012-03-21 17:00:00,567.633553278441
2012-03-21 18:00:00,575.5280812401954
2012-03-21 19:00:00,435.5920065325233
2012-03-21 20:00:00,285.5338033770974
2012-03-21 21:00:00,190.9524156342932
2012-03-21 22:00:00,149.57714407395986
2012-03-21 23:00:00,112.89424232349118
2012-03-22 00:00:00,42.68899420591836
2012-03-22 01:00:00,13.749998153755646
2012-03-22 02:00:00,8.806325191361147
2012-03-22 03:00:00,8.806325191361147
2012-03-22 04:00:00,8.806325191361147
2012-03-22 05:00:00,23.02918525818429
2012-03-22 06:00:00,107.63802918742066
2012-03-22 07:00:00,326.5654480493395
2012-03-22 08:00:00,418.99128490209165
2012-03-22 09:00:00,226.5951939636606
2012-03-22 10:00:00,208.21369495068325
2012-03-22 11:00:00,208.28209130723357
2012-03-22 12:00:00,209.99334913500198
2012-03-22 13:00:00,212.759238104123
2012-03-22 14:00:00,220.14146262678452
2012-03-22 15:00:00,226.44459412966114
2012-03-22 16:00:00,339.38781757292884
2012-03-22 17:00:00,631.5584418397755
2012-03-22 18:00:00,628.9607315108714
2012-03-22 19:00:00,436.20329574812604
2012-03-22 20:00:00,312.65418634069573
2012-03-22 21:00:00,216.09281689412356
2012-03-22 22:00:00,160.5773051898863
2012-03-22 23:00:00,114.12642626674076
2012-03-23 00:00:00,42.80031306293992
2012-03-23 01:00:00,13.749998153755646
2012-03-23 02:00:00,8.806325191361147
2012-03-23 03:00:00,8.806325191361147
2012-03-23 04:00:00,8.806325191361147
2012-03-23 05:00:00,23.02918525818429
2012-03-23 06:00:00,112.86518540092804
2012-03-23 07:00:00,332.759751356473
2012-03-23 08:00:00,418.99128490209165
2012-03-23 09:00:00,228.30645179142905
2012-03-23 10:00:00,211.34805956820685
2012-03-23 11:00:00,218.6653556165232
2012-03-23 12:00:00,223.4461466730437
2012-03-23 13:00:00,223.4461466730437
2012-03-23 14:00:00,224.71535265543207
2012-03-23 15:00:00,232.71059467213996
2012-03-23 16:00:00,343.05211159025254
2012-03-23 17:00:00,612.8939900405406
2012-03-23 18:00:00,628.9607315108714
2012-03-23 19:00:00,453.34127756579517
2012-03-23 20:00:00,363.80234668208254
2012-03-23 21:00:00,244.21186598273408
2012-03-23 22:00:00,196.28201424896054
2012-03-23 23:00:00,127.877843226064
2012-03-24 00:00:00,127.38521153675305
2012-03-24 01:00:00,92.6297872712339
2012-03-24 02:00:00,79.7362752799535
2012-03-24 03:00:00,16.27506249895327
2012-03-24 04:00:00,16.123196109757366
2012-03-24 05:00:00,16.31690114117437
2012-03-24 06:00:00,20.535860032832893
2012-03-24 07:00:00,91.73068195074588
2012-03-24 08:00:00,140.96130583705505
2012-03-24 09:00:00,189.8231284448591
2012-03-24 10:00:00,224.92050535522253
2012-03-24 11:00:00,261.0701237733169
2012-03-24 12:00:00,238.5987536787759
2012-03-24 13:00:00,317.80501385679554
2012-03-24 14:00:00,277.86798940587744
2012-03-24 15:00:00,274.57904624840984
2012-03-24 16:00:00,270.51892895995417
2012-03-24 17:00:00,271.0798114291093
2012-03-24 18:00:00,179.96973833847431
2012-03-24 19:00:00,179.96973833847431
2012-03-24 20:00:00,131.2548207993296
2012-03-24 21:00:00,103.99770046138083
2012-03-24 22:00:00,99.17130544243973
2012-03-24 23:00:00,91.09972077533659
2012-03-25 00:00:00,56.95071515462651
2012-03-25 01:00:00,55.66541128689541
2012-03-25 02:00:00,52.06702860476902
2012-03-25 03:00:00,14.009041199953971
2012-03-25 04:00:00,13.9792024325492
2012-03-25 05:00:00,13.804629280569909
2012-03-25 06:00:00,17.533847803867342
2012-03-25 07:00:00,77.2010354043453
2012-03-25 08:00:00,117.64703722393831
2012-03-25 09:00:00,142.42439523563291
2012-03-25 10:00:00,199.61306685463168
2012-03-25 11:00:00,220.32855307618965
2012-03-25 12:00:00,219.0682236122627
2012-03-25 13:00:00,256.1330632027216
2012-03-25 14:00:00,249.2561197929863
2012-03-25 15:00:00,249.5126682399737
2012-03-25 16:00:00,295.7000978475386
2012-03-25 17:00:00,298.1209491427285
2012-03-25 18:00:00,298.1209491427285
2012-03-25 19:00:00,296.50225697655713
2012-03-25 20:00:00,245.9713792335346
2012-03-25 21:00:00,150.03615455205826
2012-03-25 22:00:00,128.9756434892507
2012-03-25 23:00:00,103.77242326090911
2012-03-26 00:00:00,41.25206887000942
2012-03-26 01:00:00,13.749998153755646
2012-03-26 02:00:00,8.806325191361147
2012-03-26 03:00:00,8.806325191361147
2012-03-26 04:00:00,8.806325191361147
2012-03-26 05:00:00,23.11761423232406
2012-03-26 06:00:00,111.5028334119898
2012-03-26 07:00:00,399.53596583155274
2012-03-26 08:00:00,456.56781850589124
2012-03-26 09:00:00,227.4111960146295
2012-03-26 10:00:00,211.85782641240203
2012-03-26 11:00:00,215.22748828353596
2012-03-26 12:00:00,214.65581027900086
2012-03-26 13:00:00,215.22748828353596
2012-03-26 14:00:00,214.65581027900086
2012-03-26 15:00:00,215.22748828353596
2012-03-26 16:00:00,377.89145786033964
2012-03-26 17:00:00,437.57165330421975
2012-03-26 18:00:00,437.57165330421975
2012-03-26 19:00:00,384.6744108093499
2012-03-26 20:00:00,279.5091985981157
2012-03-26 21:00:00,172.118248953839
2012-03-26 22:00:00,98.71391801346134
2012-03-26 23:00:00,58.60718443691789
2012-03-27 00:00:00,37.93669152381606
2012-03-27 01:00:00,13.749998153755646
2012-03-27 02:00:00,8.806325191361147
2012-03-27 03:00:00,8.806325191361147
2012-03-27 04:00:00,8.806325191361147
2012-03-27 05:00:00,18.735913858764512
2012-03-27 06:00:00,100.98322926521548
2012-03-27 07:00:00,267.02630599871407
2012-03-27 08:00:00,352.0539048851494
2012-03-27 09:00:00,173.78809566349025
2012-03-27 10:00:00,151.57362350386967
2012-03-27 11:00:00,149.68333849640686
2012-03-27 12:00:00,151.61147372402934
2012-03-27 13:00:00,175.22747179672027
2012-03-27 14:00:00,205.18751537120946
2012-03-27 15:00:00,213.6396283477078
2012-03-27 16:00:00,379.79194970060917
2012-03-27 17:00:00,437.57165330421975
2012-03-27 18:00:00,437.57165330421975
2012-03-27 19:00:00,384.6744108093499
2012-03-27 20:00:00,299.11604579904156
2012-03-27 21:00:00,161.22877904290664
2012-03-27 22:00:00,123.0165598489338
2012-03-27 23:00:00,84.96527567361414
2012-03-28 00:00:00,34.517772744961896
2012-03-28 01:00:00,13.749998153755646
2012-03-28 02:00:00,8.806325191361147
2012-03-28 03:00:00,8.806325191361147
2012-03-28 04:00:00,8.806325191361147
2012-03-28 05:00:00,22.922278264085595
2012-03-28 06:00:00,98.17757137030043
2012-03-28 07:00:00,322.0314470864851
2012-03-28 08:00:00,444.2035963914308
2012-03-28 09:00:00,220.29443625377542
2012-03-28 10:00:00,211.85535985600845
2012-03-28 11:00:00,211.43926548396877
2012-03-28 12:00:00,209.99334913500198
2012-03-28 13:00:00,212.86237227372388
2012-03-28 14:00:00,225.4793358616723
2012-03-28 15:00:00,232.44219757803174
2012-03-28 16:00:00,343.04639497580587
2012-03-28 17:00:00,630.989559751422
2012-03-28 18:00:00,628.9607315108714
2012-03-28 19:00:00,442.2782600133238
2012-03-28 20:00:00,351.917747522846
2012-03-28 21:00:00,222.08477617321506
2012-03-28 22:00:00,164.09993715745918
2012-03-28 23:00:00,111.81837786113931
2012-03-29 00:00:00,43.372249450448464
2012-03-29 01:00:00,13.749998153755646
2012-03-29 02:00:00,8.806325191361147
2012-03-29 03:00:00,8.806325191361147
2012-03-29 04:00:00,8.806325191361147
2012-03-29 05:00:00,23.177724488734317
2012-03-29 06:00:00,128.2928601129615
2012-03-29 07:00:00,400.2724732566018
2012-03-29 08:00:00,456.56781850589124
2012-03-29 09:00:00,229.50616692270196
2012-03-29 10:00:00,211.85535985600845
2012-03-29 11:00:00,211.43926548396877
2012-03-29 12:00:00,211.43926548396877
2012-03-29 13:00:00,211.43679892757518
2012-03-29 14:00:00,211.43926548396877
2012-03-29 15:00:00,211.43926548396877
2012-03-29 16:00:00,379.79441625700275
2012-03-29 17:00:00,447.0298434085393
2012-03-29 18:00:00,439.5087297107701
2012-03-29 19:00:00,384.0105391682973
2012-03-29 20:00:00,299.5218285211419
2012-03-29 21:00:00,185.36625103249574
2012-03-29 22:00:00,141.14413673439665
2012-03-29 23:00:00,100.84745205804523
2012-03-30 00:00:00,36.36054833887857
2012-03-30 01:00:00,13.749998153755646
2012-03-30 02:00:00,8.806325191361147
2012-03-30 03:00:00,8.806325191361147
2012-03-30 04:00:00,8.806325191361147
2012-03-30 05:00:00,22.922278264085595
2012-03-30 06:00:00,109.15826897498708
2012-03-30 07:00:00,291.96646187485067
2012-03-30 08:00:00,377.85218389176924
2012-03-30 09:00:00,190.8605222400733
2012-03-30 10:00:00,147.8566490203636
2012-03-30 11:00:00,152.0652223289951
2012-03-30 12:00:00,161.21408529018078
2012-03-30 13:00:00,145.12818963878559
2012-03-30 14:00:00,145.12818963878559
2012-03-30 15:00:00,150.52063907502645
2012-03-30 16:00:00,254.71401086386376
2012-03-30 17:00:00,342.422143835913
2012-03-30 18:00:00,437.57165330421975
2012-03-30 19:00:00,374.1342981055784
2012-03-30 20:00:00,279.83963599365944
2012-03-30 21:00:00,175.99073581089712
2012-03-30 22:00:00,124.43516363074315
2012-03-30 23:00:00,101.49025873557689
2012-03-31 00:00:00,61.41483644660612
2012-03-31 01:00:00,56.672906581041396
2012-03-31 02:00:00,54.51199362874679
2012-03-31 03:00:00,13.762790638348811
2012-03-31 04:00:00,13.9792024325492
2012-03-31 05:00:00,13.804629280569909
2012-03-31 06:00:00,17.447671333279104
2012-03-31 07:00:00,60.38590609926132
2012-03-31 08:00:00,100.7064822076177
2012-03-31 09:00:00,167.7030103470102
2012-03-31 10:00:00,219.42762633659618
2012-03-31 11:00:00,275.3906817495318
2012-03-31 12:00:00,254.809550684065
2012-03-31 13:00:00,347.8308907993306
2012-03-31 14:00:00,289.60097766380454
2012-03-31 15:00:00,292.628989526072
2012-03-31 16:00:00,282.3022298275315
2012-03-31 17:00:00,293.97218038121014
2012-03-31 18:00:00,244.49929556805168
2012-03-31 19:00:00,291.60574742966696
2012-03-31 20:00:00,185.07323689136368
2012-03-31 21:00:00,124.57193048427455
2012-03-31 22:00:00,112.87570916288881
2012-03-31 23:00:00,72.83861700121939
2012-04-20 00:00:00,43.39365620154439
2012-04-20 01:00:00,13.749998153755646
2012-04-20 02:00:00,8.806325191361147
2012-04-20 03:00:00,8.806325191361147
2012-04-20 04:00:00,8.806325191361147
2012-04-20 05:00:00,23.11761423232406
2012-04-20 06:00:00,102.41632077355625
2012-04-20 07:00:00,370.85238028777917
2012-04-20 08:00:00,449.3036456823106
2012-04-20 09:00:00,227.4111960146295
2012-04-20 10:00:00,211.85782641240203
2012-04-20 11:00:00,211.43926548396877
2012-04-20 12:00:00,212.759238104123
2012-04-20 13:00:00,224.92225368330494
2012-04-20 14:00:00,225.4793358616723
2012-04-20 15:00:00,231.57199341260176
2012-04-20 16:00:00,343.7347640826784
2012-04-20 17:00:00,630.2313847567875
2012-04-20 18:00:00,627.6336744278834
2012-04-20 19:00:00,453.34127756579517
2012-04-20 20:00:00,312.6192720171138
2012-04-20 21:00:00,219.88055614424033
2012-04-20 22:00:00,155.61373957618943
2012-04-20 23:00:00,108.09951949864468
2012-04-21 00:00:00,116.35708679494036
2012-04-21 01:00:00,87.57244230368508
2012-04-21 02:00:00,78.89110221353393
2012-04-21 03:00:00,16.27506249895327
2012-04-21 04:00:00,16.123196109757366
2012-04-21 05:00:00,16.31690114117437
2012-04-21 06:00:00,20.689968498728508
2012-04-21 07:00:00,96.94303588574628
2012-04-21 08:00:00,149.36564310740508
2012-04-21 09:00:00,219.37413505048144
2012-04-21 10:00:00,332.08008165725533
2012-04-21 11:00:00,370.81852846320237
2012-04-21 12:00:00,381.8362835600939
2012-04-21 13:00:00,463.59068274320265
2012-04-21 14:00:00,455.4013441641855
2012-04-21 15:00:00,459.91277305373
2012-04-21 16:00:00,456.77525471934655
2012-04-21 17:00:00,437.48257919469114
2012-04-21 18:00:00,429.56542322270866
2012-04-21 19:00:00,293.55712131074034
2012-04-21 20:00:00,228.6079394328934
2012-04-21 21:00:00,128.7257324652761
2012-04-21 22:00:00,129.85215376413447
2012-04-21 23:00:00,92.88574045912402
2012-04-22 00:00:00,66.50037055997458
2012-04-22 01:00:00,60.71842712324337
2012-04-22 02:00:00,66.04959419895151
2012-04-22 03:00:00,15.97159866186235
2012-04-22 04:00:00,15.819732272666442
2012-04-22 05:00:00,16.013437304083446
2012-04-22 06:00:00,19.912947363099118
2012-04-22 07:00:00,66.8733670496208
2012-04-22 08:00:00,88.46572226769642
2012-04-22 09:00:00,117.0270915926437
2012-04-22 10:00:00,144.24213730307682
2012-04-22 11:00:00,148.02583891642257
2012-04-22 12:00:00,148.5411587632644
2012-04-22 13:00:00,167.03325901896008
2012-04-22 14:00:00,165.6155212102381
2012-04-22 15:00:00,165.6155212102381
2012-04-22 16:00:00,165.6155212102381
2012-04-22 17:00:00,128.30537016532722
2012-04-22 18:00:00,128.30537016532722
2012-04-22 19:00:00,127.61497654979438
2012-04-22 20:00:00,123.10887858635898
2012-04-22 21:00:00,107.48738398925174
2012-04-22 22:00:00,73.70466582176994
2012-04-22 23:00:00,66.41459733190372
2012-04-23 00:00:00,44.252830314720015
2012-04-23 01:00:00,13.749998153755646
2012-04-23 02:00:00,8.806325191361147
2012-04-23 03:00:00,8.806325191361147
2012-04-23 04:00:00,8.806325191361147
2012-04-23 05:00:00,18.884975497290867
2012-04-23 06:00:00,79.79302153912779
2012-04-23 07:00:00,193.39486029697517
2012-04-23 08:00:00,323.7279131262829
2012-04-23 09:00:00,154.34729266587
2012-04-23 10:00:00,126.72101517265362
2012-04-23 11:00:00,126.72151591021995
2012-04-23 12:00:00,117.73579751562087
2012-04-23 13:00:00,116.85321296974782
2012-04-23 14:00:00,114.12602726657872
2012-04-23 15:00:00,137.15601917768777
2012-04-23 16:00:00,177.04978158533365
2012-04-23 17:00:00,175.33141980364798
2012-04-23 18:00:00,187.55092867651186
2012-04-23 19:00:00,200.07171066085445
2012-04-23 20:00:00,171.43839323691608
2012-04-23 21:00:00,113.02899278448616
2012-04-23 22:00:00,90.714746642894
2012-04-23 23:00:00,72.72479264422664
2012-04-24 00:00:00,32.61916608521519
2012-04-24 01:00:00,13.749998153755646
2012-04-24 02:00:00,8.806325191361147
2012-04-24 03:00:00,8.806325191361147
2012-04-24 04:00:00,8.806325191361147
